State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Uttar Pradesh,MORADABAD,2008,Kharif     ,Moong(Green Gram),211.0,78.0
Madhya Pradesh,UMARIA,2013,Whole Year ,Sweet potato,129.0,1084.0
Karnataka,DAVANGERE,2013,Whole Year ,Dry ginger,4.0,111.0
Tamil Nadu,THANJAVUR,2011,Whole Year ,Arecanut,24.0,20.0
Karnataka,GULBARGA,2011,Kharif     ,Other Kharif pulses,914.0,478.0
Bihar,VAISHALI,2003,Kharif     ,Castor seed,14.0,14.0
Chhattisgarh,JASHPUR,2000,Rabi       ,Gram,1306.0,856.0
Odisha,JAGATSINGHAPUR,2010,Winter     ,Rice,85000.0,132000.0
Arunachal Pradesh,TIRAP,2005,Kharif     ,Rice,4612.0,2509.0
Bihar,ARARIA,2000,Summer     ,Rice,14317.0,22609.0
Uttarakhand,UTTAR KASHI,2001,Rabi       ,Wheat,13565.0,21005.0
Uttar Pradesh,GHAZIPUR,2004,Kharif     ,Sannhamp,5.0,1.0
Madhya Pradesh,NARSINGHPUR,2013,Kharif     ,Rice,18364.0,24989.0
West Bengal,BARDHAMAN,2011,Rabi       ,Linseed,18.0,3.0
Chhattisgarh,KOREA,2009,Rabi       ,Rapeseed &Mustard,3451.0,1224.0
Uttar Pradesh,RAE BARELI,2007,Rabi       ,Rapeseed &Mustard,8422.0,10402.0
Chhattisgarh,DHAMTARI,2012,Kharif     ,Horse-gram,124.0,42.0
Gujarat,RAJKOT,2002,Rabi       ,Wheat,12800.0,34400.0
Uttarakhand,UDAM SINGH NAGAR,2012,Rabi       ,Gram,28.0,17.0
Haryana,MEWAT,2006,Rabi       ,Gram,889.0,1000.0
Odisha,CUTTACK,1999,Kharif     ,Mesta,630.0,3550.0
Karnataka,GADAG,2013,Whole Year ,Coriander,20.0,6.0
Rajasthan,BHARATPUR,2004,Whole Year ,Dry chillies,923.0,4388.0
Uttar Pradesh,AMETHI,2013,Rabi       ,Masoor,1956.0,844.0
West Bengal,DINAJPUR UTTAR,2013,Summer     ,Sesamum,1645.0,1009.0
Rajasthan,NAGAUR,2003,Whole Year ,Onion,5831.0,19127.0
Himachal Pradesh,BILASPUR,2005,Rabi       ,Garlic,30.0,17.0
Kerala,KOZHIKODE,2007,Whole Year ,Turmeric,370.0,981.0
Andhra Pradesh,KURNOOL,2011,Kharif     ,Moong(Green Gram),1284.0,824.0
Gujarat,ANAND,2011,Kharif     ,Sesamum,900.0,400.0
Odisha,KENDUJHAR,2004,Autumn     ,Groundnut,261.0,178.5
Maharashtra,NANDED,2013,Kharif     ,Cotton(lint),321100.0,360900.0
Rajasthan,DUNGARPUR,2006,Kharif     ,Maize,74916.0,11078.0
Uttar Pradesh,HAMIRPUR,2005,Kharif     ,Small millets,3.0,2.0
Bihar,ROHTAS,2004,Kharif     ,Sesamum,373.0,349.0
Uttar Pradesh,MUZAFFARNAGAR,1998,Kharif     ,Bajra,6.0,7.0
Tamil Nadu,KRISHNAGIRI,2012,Kharif     ,Urad,4162.0,2381.0
Odisha,SONEPUR,2009,Winter     ,Horse-gram,843.0,318.7
Bihar,MADHUBANI,1997,Whole Year ,Coriander,17.0,6.0
Rajasthan,NAGAUR,2004,Kharif     ,Sesamum,40147.0,7107.0
Rajasthan,JHALAWAR,2004,Whole Year ,Tobacco,3.0,
Uttar Pradesh,MEERUT,2008,Kharif     ,Sweet potato,5.0,61.0
Uttar Pradesh,GHAZIABAD,1998,Kharif     ,Cotton(lint),21.0,3.0
Uttar Pradesh,HARDOI,2014,Rabi       ,Garlic,148.0,857.0
Uttar Pradesh,SHRAVASTI,2007,Kharif     ,Sugarcane,2731.0,133554.0
Odisha,BALESHWAR,2012,Summer     ,Wheat,57.0,74.3
Madhya Pradesh,PANNA,2000,Rabi       ,Other  Rabi pulses,22354.0,7325.0
Bihar,AURANGABAD,1999,Kharif     ,Jowar,2062.0,2837.0
Madhya Pradesh,BALAGHAT,2008,Kharif     ,Sunflower,47.0,11.0
Tamil Nadu,THIRUVARUR,2011,Rabi       ,Groundnut,4073.0,22996.0
Telangana ,RANGAREDDI,2007,Kharif     ,Urad,8000.0,3000.0
Jammu and Kashmir ,UDHAMPUR,2005,Kharif     ,Bajra,944.0,566.4
Rajasthan,BIKANER,2000,Kharif     ,Rice,33.0,31.0
Uttar Pradesh,HATHRAS,2013,Summer     ,Rice,12.0,28.0
Karnataka,CHIKBALLAPUR,2014,Whole Year ,Sweet potato,9.0,153.0
Gujarat,VADODARA,2011,Whole Year ,Garlic,100.0,100.0
Haryana,JIND,2008,Kharif     ,Cotton(lint),45062.0,153000.0
Odisha,DEOGARH,2013,Summer     ,Groundnut,64.0,106.9
Assam,GOLAGHAT,2010,Whole Year ,Coconut ,1065.0,16598000.0
Bihar,PURNIA,2013,Kharif     ,Urad,167.0,152.0
Madhya Pradesh,HARDA,2001,Whole Year ,Coriander,305.0,111.0
Rajasthan,KARAULI,2002,Whole Year ,Potato,7.0,35.0
Uttar Pradesh,MAU,2012,Rabi       ,Garlic,5.0,26.0
Assam,DIMA HASAO,2010,Kharif     ,Sesamum,581.0,321.0
Karnataka,BAGALKOT,1999,Whole Year ,Sugarcane,53888.0,6143232.0
Odisha,KORAPUT,2004,Winter     ,Horse-gram,3558.0,1046.1
Uttar Pradesh,PRATAPGARH,2011,Rabi       ,Onion,56.0,1281.0
Chhattisgarh,RAJNANDGAON,2010,Kharif     ,Castor seed,1.0,
Andhra Pradesh,CHITTOOR,2000,Whole Year ,Cashewnut,126.0,27.0
Uttar Pradesh,MAINPURI,2010,Rabi       ,Rapeseed &Mustard,7054.0,10823.0
Bihar,SHEIKHPURA,1999,Rabi       ,Khesari,1736.0,1868.0
West Bengal,DARJEELING,2008,Rabi       ,Safflower,5.0,5.0
Uttar Pradesh,BALLIA,2011,Kharif     ,Moong(Green Gram),6.0,3.0
Bihar,LAKHISARAI,2011,Rabi       ,Masoor,9476.0,9666.0
Haryana,MAHENDRAGARH,2006,Kharif     ,Bajra,100975.0,158000.0
Himachal Pradesh,BILASPUR,2006,Kharif     ,Maize,27283.0,56937.0
Tamil Nadu,MADURAI,2002,Whole Year ,Pome Granet,6.0,0.0
Karnataka,CHIKMAGALUR,2006,Whole Year ,Black pepper,2210.0,2429.0
Rajasthan,TONK,2002,Whole Year ,Other Vegetables,2961.0,0.0
Maharashtra,NAGPUR,1997,Kharif     ,Bajra,100.0,100.0
Uttar Pradesh,SAHARANPUR,2009,Summer     ,Onion,36.0,500.0
Maharashtra,SATARA,2005,Rabi       ,Gram,26600.0,18300.0
West Bengal,PURULIA,2004,Rabi       ,Arhar/Tur,398.0,292.0
Uttar Pradesh,KANPUR DEHAT,2008,Summer     ,Urad,399.0,390.0
Maharashtra,SINDHUDURG,2005,Rabi       ,Rapeseed &Mustard,100.0,100.0
Uttar Pradesh,SULTANPUR,2013,Rabi       ,Maize,77.0,274.0
Odisha,SAMBALPUR,2011,Summer     ,Rice,18000.0,69000.0
Kerala,ALAPPUZHA,2011,Whole Year ,Turmeric,20.6,41.57
Assam,TINSUKIA,2002,Autumn     ,Rice,8531.0,10210.0
Uttar Pradesh,BAHRAICH,2006,Rabi       ,Turmeric,241.0,820.0
Uttar Pradesh,HAMIRPUR,2010,Kharif     ,Sugarcane,2009.0,98981.0
Uttar Pradesh,GHAZIABAD,1999,Kharif     ,Arhar/Tur,1381.0,1013.0
Assam,BAKSA,2012,Whole Year ,Coconut ,550.0,3394.0
Uttar Pradesh,BULANDSHAHR,2005,Rabi       ,Gram,150.0,134.0
Madhya Pradesh,HARDA,2002,Kharif     ,Dry ginger,9.0,11.0
West Bengal,MURSHIDABAD,1997,Whole Year ,Sugarcane,7554.0,491270.0
Uttar Pradesh,SULTANPUR,2003,Kharif     ,Maize,4871.0,11427.0
Kerala,ERNAKULAM,2004,Whole Year ,Black pepper,6825.0,1014.0
Kerala,THIRUVANANTHAPURAM,2012,Whole Year ,Blackgram,5.0,
Bihar,GOPALGANJ,2010,Rabi       ,Masoor,204.0,192.0
Karnataka,DHARWAD,2013,Summer     ,Maize,925.0,2047.0
Rajasthan,PALI,2008,Whole Year ,Coriander,23.0,26.0
Tamil Nadu,SALEM,2001,Kharif     ,Urad,21488.0,16370.0
Uttarakhand,DEHRADUN,2012,Summer     ,Urad,43.0,22.0
Haryana,JHAJJAR,2002,Whole Year ,Banana,103.0,0.0
Jammu and Kashmir ,PULWAMA,2002,Whole Year ,Potato,145.0,1789.0
Uttar Pradesh,BUDAUN,2010,Rabi       ,Peas & beans (Pulses),1272.0,2754.0
Karnataka,DHARWAD,2003,Rabi       ,Groundnut,1119.0,1088.0
Bihar,SAHARSA,2009,Summer     ,Rice,5346.0,6997.0
Jammu and Kashmir ,POONCH,2001,Rabi       ,Linseed,1.0,1.0
Madhya Pradesh,MORENA,1997,Kharif     ,Jowar,5200.0,4600.0
Mizoram,LUNGLEI,1997,Kharif     ,Soyabean,190.0,285.0
Maharashtra,THANE,1999,Kharif     ,Sesamum,1100.0,400.0
Odisha,KHORDHA,2014,Autumn     ,Maize,4.0,8.3
Uttar Pradesh,BAREILLY,2009,Kharif     ,Sannhamp,9.0,2.0
West Bengal,HOOGHLY,2014,Rabi       ,Urad,9.0,7.0
Odisha,BARGARH,2010,Summer     ,Maize,15.0,29.6
Andhra Pradesh,CHITTOOR,2007,Kharif     ,Horse-gram,4000.0,2000.0
Telangana ,RANGAREDDI,2004,Kharif     ,Rice,19504.0,50574.0
Andhra Pradesh,VISAKHAPATANAM,2009,Kharif     ,Onion,36.0,583.0
Karnataka,HASSAN,1999,Kharif     ,Dry ginger,100.0,1303.0
Karnataka,GADAG,2014,Rabi       ,Cowpea(Lobia),5.0,2.0
Tamil Nadu,KARUR,2002,Whole Year ,Bhindi,38.0,283.0
Telangana ,MEDAK,2013,Kharif     ,Maize,125391.0,458931.0
Gujarat,KHEDA,2009,Kharif     ,Arhar/Tur,2500.0,1200.0
Uttar Pradesh,HARDOI,2007,Kharif     ,Sugarcane,43216.0,2081110.0
Karnataka,DAVANGERE,2011,Whole Year ,Banana,2961.0,58225.0
Haryana,BHIWANI,1997,Kharif     ,Other Kharif pulses,8800.0,3800.0
Maharashtra,NANDED,2003,Kharif     ,Other Kharif pulses,1400.0,400.0
Tamil Nadu,CUDDALORE,2009,Whole Year ,Tobacco,2.0,3.0
Madhya Pradesh,NARSINGHPUR,2003,Whole Year ,Cabbage,34.0,0.0
Madhya Pradesh,DINDORI,2012,Rabi       ,Masoor,39325.0,18231.0
Tamil Nadu,MADURAI,2000,Kharif     ,Horse-gram,127.0,55.0
Chhattisgarh,JANJGIR-CHAMPA,2008,Rabi       ,Rapeseed &Mustard,1332.0,458.0
Assam,TINSUKIA,2001,Kharif     ,Mesta,1.0,5.0
Maharashtra,JALGAON,2000,Kharif     ,Castor seed,300.0,100.0
Chhattisgarh,JASHPUR,2010,Kharif     ,Soyabean,146.0,175.0
Rajasthan,ALWAR,2000,Rabi       ,Rapeseed &Mustard,184547.0,216932.0
West Bengal,BANKURA,2004,Kharif     ,Ragi,20.0,7.0
Uttar Pradesh,UNNAO,2001,Rabi       ,Urad,2643.0,1290.0
Bihar,BUXAR,2000,Rabi       ,Rapeseed &Mustard,1197.0,700.0
Maharashtra,AURANGABAD,1998,Rabi       ,Maize,2800.0,4500.0
Uttar Pradesh,AURAIYA,2013,Kharif     ,Moong(Green Gram),116.0,37.0
Uttar Pradesh,JALAUN,2008,Kharif     ,Soyabean,355.0,305.0
Uttar Pradesh,GAUTAM BUDDHA NAGAR,2010,Kharif     ,Bajra,2344.0,2389.0
Uttar Pradesh,MAHARAJGANJ,2010,Kharif     ,Rice,167451.0,363536.0
West Bengal,JALPAIGURI,2005,Rabi       ,Linseed,721.0,188.0
Bihar,SHEOHAR,2001,Rabi       ,Linseed,435.0,309.0
West Bengal,BIRBHUM,2006,Kharif     ,Jute,353.0,6269.0
Chhattisgarh,RAIPUR,2005,Whole Year ,Onion,422.0,2185.0
Nagaland,TUENSANG,2003,Kharif     ,Other Kharif pulses,2860.0,3410.0
Madhya Pradesh,BURHANPUR,2006,Kharif     ,Horse-gram,26.0,9.0
Uttar Pradesh,LUCKNOW,2000,Rabi       ,Linseed,50.0,18.0
Madhya Pradesh,DAMOH,2012,Rabi       ,Other  Rabi pulses,5.0,2.0
West Bengal,BANKURA,1997,Whole Year ,Sesamum,18319.0,12493.0
Jammu and Kashmir ,UDHAMPUR,2002,Kharif     ,Cotton(lint),1.0,0.1
Manipur,THOUBAL,1998,Summer     ,Peas & beans (Pulses),450.0,220.0
Madhya Pradesh,SAGAR,1997,Rabi       ,Wheat,232800.0,241100.0
Assam,UDALGURI,2011,Rabi       ,Wheat,1920.0,1882.0
Uttar Pradesh,FATEHPUR,1999,Kharif     ,Maize,350.0,712.0
Mizoram,SAIHA,2005,Kharif     ,Peas & beans (Pulses),8.0,
Karnataka,BELGAUM,2004,Whole Year ,Dry chillies,4945.0,3690.0
West Bengal,BIRBHUM,2014,Rabi       ,Peas & beans (Pulses),417.0,423.0
Madhya Pradesh,SHIVPURI,2002,Whole Year ,Dry chillies,403.0,174.0
Karnataka,UTTAR KANNAD,2004,Kharif     ,Ragi,41.0,45.0
Telangana ,MEDAK,2001,Kharif     ,Arhar/Tur,19399.0,9971.0
Kerala,IDUKKI,2006,Autumn     ,Rice,851.0,2345.0
Nagaland,ZUNHEBOTO,2013,Kharif     ,Ricebean (nagadal),460.0,510.0
Chhattisgarh,RAJNANDGAON,2007,Rabi       ,Potato,14.0,62.0
Bihar,MADHEPURA,1998,Summer     ,Maize,24638.0,91273.0
Rajasthan,JODHPUR,1998,Whole Year ,Coriander,72.0,44.0
Odisha,MAYURBHANJ,2002,Rabi       ,Linseed,5810.0,2350.0
West Bengal,BIRBHUM,2000,Autumn     ,Rice,5009.0,10440.0
Arunachal Pradesh,ANJAW,2011,Rabi       ,Wheat,10.0,16.0
Punjab,GURDASPUR,2006,Kharif     ,Sesamum,1100.0,300.0
Odisha,NUAPADA,2004,Winter     ,Rapeseed &Mustard,17.0,1.0
Bihar,SITAMARHI,2009,Autumn     ,Rice,25377.0,23570.0
Rajasthan,AJMER,1997,Kharif     ,Bajra,56600.0,30400.0
Uttar Pradesh,LUCKNOW,2004,Kharif     ,Maize,2776.0,3398.0
Uttarakhand,PITHORAGARH,2008,Kharif     ,Ragi,8978.0,13042.0
Rajasthan,BIKANER,2004,Kharif     ,Maize,2.0,2.0
Arunachal Pradesh,KURUNG KUMEY,2006,Whole Year ,Dry chillies,63.0,96.0
Uttar Pradesh,BAREILLY,2006,Kharif     ,Rice,187526.0,335484.0
Uttar Pradesh,SHAHJAHANPUR,2002,Rabi       ,Masoor,9555.0,7988.0
Bihar,KISHANGANJ,2014,Rabi       ,Peas & beans (Pulses),69.0,70.0
West Bengal,NADIA,2003,Whole Year ,Sugarcane,1908.0,140569.0
Karnataka,CHIKMAGALUR,2001,Whole Year ,Turmeric,43.0,222.0
Odisha,MALKANGIRI,2003,Kharif     ,Rice,86000.0,114000.0
Madhya Pradesh,SAGAR,2013,Rabi       ,Masoor,28377.0,15467.0
Chhattisgarh,BILASPUR,2003,Whole Year ,Coriander,615.0,153.0
Assam,CACHAR,2004,Autumn     ,Rice,10174.0,2140.0
Assam,GOALPARA,2010,Kharif     ,Niger seed,1100.0,550.0
Haryana,BHIWANI,2011,Rabi       ,Rapeseed &Mustard,169808.0,204000.0
West Bengal,HOOGHLY,2012,Autumn     ,Rice,6089.0,15144.0
Telangana ,NALGONDA,2005,Kharif     ,Dry chillies,4876.0,9664.0
Andhra Pradesh,WEST GODAVARI,2004,Kharif     ,Sunflower,2519.0,2254.0
Maharashtra,SANGLI,2002,Kharif     ,Jowar,107300.0,59600.0
Uttar Pradesh,KANPUR NAGAR,2000,Kharif     ,Bajra,10735.0,13859.0
Assam,BARPETA,2001,Whole Year ,Sweet potato,650.0,1625.0
Chhattisgarh,KANKER,2010,Kharif     ,Moong(Green Gram),1037.0,418.0
Assam,CACHAR,2012,Kharif     ,Tobacco,7.0,4.0
Uttar Pradesh,JAUNPUR,1998,Whole Year ,Potato,11423.0,232801.0
Haryana,REWARI,1998,Whole Year ,Dry chillies,38.0,
Uttar Pradesh,SANT KABEER NAGAR,2006,Kharif     ,Sugarcane,4475.0,237694.0
Chhattisgarh,KABIRDHAM,2002,Kharif     ,Arhar/Tur,5607.0,2565.0
Mizoram,CHAMPHAI,1998,Rabi       ,Maize,3.0,5.0
Uttar Pradesh,MUZAFFARNAGAR,2003,Whole Year ,Sugarcane,228041.0,15503139.0
Uttar Pradesh,HARDOI,2012,Kharif     ,Sesamum,20884.0,4281.0
Madhya Pradesh,SIDHI,2001,Kharif     ,Sunflower,3.0,2.0
Madhya Pradesh,TIKAMGARH,2013,Whole Year ,Sesamum,30129.0,6635.0
Maharashtra,BEED,2012,Kharif     ,Arhar/Tur,50200.0,20300.0
Uttar Pradesh,KHERI,2012,Kharif     ,Maize,8717.0,8647.0
Kerala,KOZHIKODE,2008,Whole Year ,Banana,1412.0,10528.0
Rajasthan,BARMER,1998,Kharif     ,Sesamum,5513.0,92.0
Karnataka,HAVERI,2008,Summer     ,Sunflower,2168.0,2000.0
Maharashtra,AKOLA,1997,Rabi       ,Other  Rabi pulses,10.0,1.0
Karnataka,CHAMARAJANAGAR,2004,Kharif     ,Groundnut,20464.0,21120.0
Tamil Nadu,TIRUNELVELI,2002,Kharif     ,Cotton(lint),3904.0,6739.0
Arunachal Pradesh,LOHIT,2011,Whole Year ,Potato,778.0,7681.0
Jammu and Kashmir ,UDHAMPUR,2005,Kharif     ,Potato,84.0,502.7
Chhattisgarh,SURGUJA,2006,Whole Year ,Turmeric,377.0,363.0
Punjab,AMRITSAR,2013,Rabi       ,Rapeseed &Mustard,1000.0,1400.0
Odisha,SONEPUR,2007,Autumn     ,Moong(Green Gram),218.0,71.9
Uttar Pradesh,MUZAFFARNAGAR,2008,Rabi       ,Masoor,530.0,193.0
Chhattisgarh,KANKER,2001,Kharif     ,Soyabean,19.0,22.0
Uttar Pradesh,FAIZABAD,2003,Rabi       ,Peas & beans (Pulses),2236.0,2457.0
Karnataka,KOLAR,2000,Summer     ,Ragi,1123.0,2227.0
Haryana,BHIWANI,2009,Kharif     ,Jowar,6829.0,40.0
Odisha,GAJAPATI,2012,Summer     ,Sesamum,730.0,189.1
Karnataka,CHIKBALLAPUR,2011,Whole Year ,Arecanut,159.0,1288.0
Madhya Pradesh,BHOPAL,2003,Kharif     ,Groundnut,401.0,424.0
Madhya Pradesh,HOSHANGABAD,2000,Rabi       ,Linseed,2316.0,1058.0
Uttar Pradesh,SHRAVASTI,2000,Kharif     ,Jowar,241.0,298.0
Karnataka,KOPPAL,2013,Kharif     ,Jowar,3807.0,8767.0
Chhattisgarh,SURGUJA,2003,Kharif     ,Mesta,422.0,771.0
Bihar,SIWAN,2011,Kharif     ,Small millets,237.0,180.0
Bihar,GAYA,2005,Whole Year ,Sannhamp,67.0,54.0
Chhattisgarh,BILASPUR,2005,Rabi       ,Safflower,103.0,22.0
Kerala,WAYANAD,2007,Kharif     ,Ragi,1.0,1.0
Telangana ,RANGAREDDI,2005,Rabi       ,Jowar,15731.0,19915.0
West Bengal,24 PARAGANAS NORTH,2005,Kharif     ,Urad,1730.0,1454.0
Bihar,KHAGARIA,2014,Kharif     ,Ragi,27.0,40.0
Karnataka,DAVANGERE,2000,Rabi       ,Safflower,430.0,332.0
Bihar,ARARIA,2003,Whole Year ,Sannhamp,1094.0,784.0
Nagaland,WOKHA,2012,Kharif     ,Ragi,40.0,40.0
Arunachal Pradesh,DIBANG VALLEY,1999,Whole Year ,Dry chillies,75.0,130.0
Uttarakhand,PITHORAGARH,2003,Rabi       ,Rapeseed &Mustard,511.0,317.0
Uttarakhand,BAGESHWAR,2001,Whole Year ,Garlic,20.0,25.0
Uttar Pradesh,HATHRAS,2002,Kharif     ,Urad,191.0,76.0
Madhya Pradesh,MORENA,2002,Whole Year ,Potato,564.0,5805.0
Uttar Pradesh,VARANASI,2012,Kharif     ,Arhar/Tur,4217.0,4474.0
Uttar Pradesh,CHITRAKOOT,2012,Rabi       ,Potato,342.0,8329.0
Haryana,ROHTAK,2002,Whole Year ,Other Vegetables,930.0,8800.0
Karnataka,GADAG,2010,Rabi       ,Linseed,650.0,173.0
Chhattisgarh,BASTAR,2007,Kharif     ,Niger seed,12969.0,2975.0
Madhya Pradesh,SIDHI,2009,Kharif     ,Jowar,10309.0,12120.0
Uttar Pradesh,KHERI,1998,Kharif     ,Soyabean,3.0,1.0
Uttar Pradesh,BAREILLY,2002,Kharif     ,Sesamum,1088.0,79.0
Uttar Pradesh,ALLAHABAD,2006,Rabi       ,Gram,13137.0,12401.0
Chhattisgarh,RAJNANDGAON,2009,Whole Year ,Coriander,102.0,21.0
Telangana ,KHAMMAM,1997,Kharif     ,Sugarcane,2400.0,172900.0
Haryana,FARIDABAD,2003,Kharif     ,Sesamum,479.0,100.0
Rajasthan,DHOLPUR,1998,Kharif     ,Sannhamp,27.0,9.0
Haryana,MAHENDRAGARH,2003,Kharif     ,Groundnut,167.0,100.0
Karnataka,CHAMARAJANAGAR,2000,Whole Year ,Banana,1132.0,24597.0
Gujarat,KHEDA,2006,Whole Year ,Garlic,100.0,800.0
Jammu and Kashmir ,REASI,2013,Rabi       ,Other  Rabi pulses,12.0,6.6
Gujarat,PANCH MAHALS,2009,Kharif     ,Sesamum,1700.0,600.0
Madhya Pradesh,VIDISHA,1999,Rabi       ,Rapeseed &Mustard,1440.0,1005.0
Chhattisgarh,BALODA BAZAR,2012,Whole Year ,Sannhamp,8.0,3.0
Uttar Pradesh,MORADABAD,2010,Kharif     ,Guar seed,36.0,30.0
Karnataka,BIDAR,1997,Kharif     ,Rice,9385.0,6109.0
Uttar Pradesh,CHANDAULI,2001,Rabi       ,Gram,2475.0,2481.0
Chhattisgarh,DANTEWADA,2002,Whole Year ,Dry ginger,4.0,4.0
Uttar Pradesh,BAHRAICH,2013,Kharif     ,Sweet potato,104.0,1374.0
Maharashtra,CHANDRAPUR,2009,Rabi       ,Rapeseed &Mustard,300.0,200.0
Gujarat,JAMNAGAR,1999,Summer     ,Bajra,100.0,100.0
Karnataka,CHITRADURGA,2004,Kharif     ,Arhar/Tur,7746.0,5320.0
Andhra Pradesh,KURNOOL,2006,Whole Year ,Banana,2128.0,45722.0
Chhattisgarh,MAHASAMUND,2000,Kharif     ,Horse-gram,122.0,30.0
Jharkhand,DEOGHAR,2007,Rabi       ,Arhar/Tur,22.92,33.0
Punjab,NAWANSHAHR,2003,Whole Year ,Sugarcane,10000.0,470000.0
Maharashtra,HINGOLI,2012,Summer     ,Maize,200.0,300.0
Bihar,MUNGER,2001,Summer     ,Maize,1285.0,3141.0
Maharashtra,BULDHANA,1998,Kharif     ,Soyabean,37300.0,41000.0
West Bengal,JALPAIGURI,1998,Rabi       ,Rapeseed &Mustard,7677.0,4460.0
Uttar Pradesh,ETAWAH,2007,Summer     ,Moong(Green Gram),2912.0,1625.0
